doc_id,url,texto,image_histogram
29928,http://assets.myntassets.com/v1/images/style/properties/Police-Men-Black-Dial-Watch_5bd8cae4fc61052a6f00cfcd69c4a936_images.jpg,Men|Accessories|Watches|Watches|Black|Winter|2016.0|Casual|Police Men Black Dial Watch PL12889JVSB,"[1,0,16,4,1,5,3,4,7,4,5,11,3,0,4,0,3,0,5,1,0,6,1,17,0,3,0,0,1,24,0,1,1,3,6,2,8,14,2,0,4,2,1,0,1,2,1,31,0,2,4,1,1,0,3,1,5,1,0,0,0,1,5,0,1,6,1,2,1,59,2,0,1,1,1,2,2,0,2,0,10,2,1,5,2,5,10,16,9,1,17,2,0,0,1,0,5,4,0,6,6,1,2,9,18,7,0,3,3,1,1,10,10,3,2,7,0,0,1,15,5,1,1,3,4,0,1,0,3,9,4,2,0,3,8,1,2,4,2,2,0,0,1,0,11,0,5,2,0,0,0,3,0,3,0,3,4,5,0,9,0,4,3,6,0,4,0,0,1,1,1,4,4,0,5,1,3,0,8,2,10,4,4,2,3,5,0,9,84,0,1,0,1,5,5,2,5,0,16,4,0,1,4,2,2,4,2,0,0,0,2,0,3,3,0,8,15,8,1,1,0,2,2,3,4,1,0,2,6,0,1,9,0,6,3,0,0,0,3,4,0,6,1,0,0,0,2,3,5,3,0,1,0,0,3,0,2,3,0,5,0,6,0,0,15,1,3,2,1,1,75,0,7,0,1,3,3,0,0,1,3,7,11,2,1,0,19,4,4,4,2,0,45,3,0,3,0,17,12,3,12,7,4,2,3,0,0,4,2,3,3,6,5,70,2,1,6,1,2,7,0,2,0,1,9,0,1,1,0,12,0,1,0,39,1,0,0,4,0,3,3,0,1,0,8,9,0,20,0,1,0,1,0,8,2,1,2,3,2,3,57,0,3,9,6,4,2,14,6,4,2,66,0,7,0,1,1,2,1,1,3,1,0,7,0,5,1,1,17,0,2,4,0,4,5,3,3,3,0,0,2,4,2,0,5,1,11,0,1,0,0,2,1,1,5,1,0,5,3,12,3,1,0,2,3,4,1,0,0,4,0,0,3,0,3,0,0,6,0,0,3,8,3,5,2,0,7,8,0,2,1,3,0,0,1,1,1,2,0,1,6,7,2,3,1,2,1,4,3,0,2,2,2,0,5,1,1,5,1,2,1,6,0,1,0,8,1,0,0,13,2,0,3,1,0,1,3,15,2,0,0,1,0,3,10,1,3,3,0,0,3,1]"
47359,http://assets.myntassets.com/v1/images/style/properties/b14c7bf275c6edca3e849200fb7cbf6c_images.jpg,Women|Accessories|Bags|Handbags|Brown|Summer|2012.0|Casual|Baggit Women Brown Handbag,"[4,23,3,29,1,3,0,1,3,0,0,2,0,0,0,1,1,0,2,3,6,5,0,1,0,1,0,0,0,1,0,0,3,0,2,4,1,0,9,9,0,0,1,0,0,2,0,0,1,2,6,1,0,2,5,1,2,0,0,8,3,0,4,3,2,1,3,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,3,0,15,0,2,1,0,0,0,0,3,2,2,2,4,5,0,7,3,2,0,4,7,6,4,4,2,3,0,4,2,2,1,0,5,0,1,9,2,2,4,2,0,1,0,3,1,1,4,0,0,0,4,3,0,1,1,0,5,0,1,1,13,2,3,0,2,1,5,0,2,3,1,2,4,0,3,0,0,1,2,3,0,2,3,0,0,6,2,6,1,0,1,0,4,3,0,10,3,2,0,0,5,0,0,8,2,0,2,0,2,2,5,0,0,2,2,2,0,12,1,2,0,3,3,3,1,0,2,2,2,1,1,5,3,2,18,1,1,0,0,4,0,0,1,3,0,0,9,0,0,3,1,1,0,3,1,0,5,0,0,0,0,0,1,1,6,0,2,0,0,1,0,2,0,0,2,1,2,4,2,6,0,0,0,5,0,0,0,3,0,0,0,2,1,0,5,5,1,1,3,6,2,3,24,0,6,20,6,5,0,0,3,1,4,1,6,5,4,1,0,1,1,0,0,2,2,1,1,1,0,1,0,0,10,0,2,6,7,1,1,2,1,1,2,1,2,0,3,3,3,1,1,0,1,8,1,0,1,2,0,3,1,0,0,0,5,1,3,1,0,0,2,1,2,0,2,4,1,0,0,7,2,1,6,2,2,2,2,0,21,0,2,2,2,5,0,12,2,1,0,0,2,1,0,6,1,0,6,0,4,0,1,1,1,0,0,1,4,0,4,1,1,1,1,4,0,0,1,0,2,7,5,12,0,9,3,0,2,1,0,2,1,0,4,0,1,0,1,2,0,5,0,1,0,2,2,1,0,2,0,0,0,5,5,0,6,1,2,0,1,1,0,0,0,0,8,3,0,7,5,6,1,0,4,0,0,0,0,0,1,1,3,2,1,0,1,2,4,1,2,2,3,8,0,2,6,5,0,0,0,14,0,5,0,1,0,0,0,3,2,4,1,3,4,1,0,2,1]"
17429,http://assets.myntassets.com/assets/images/17429/2018/3/5/11520250143953-CASIO-G-Shock-Men-Black-Digital-Watch-G223-8211520250143786-1.jpg,Men|Accessories|Watches|Watches|Black|Winter|2016.0|Casual|CASIO G-Shock Men Black Digital Watch G-7710-1DR G223,"[1,2,4,11,3,3,1,0,11,3,1,1,2,1,0,0,0,2,1,5,0,5,0,6,0,9,0,1,3,28,0,1,2,0,7,10,17,12,1,5,4,0,0,2,0,0,1,37,2,12,24,1,0,0,4,0,2,0,0,1,0,8,6,0,1,2,0,2,0,74,0,1,0,1,0,1,3,0,1,4,11,2,5,8,10,4,8,21,7,2,6,0,0,0,1,0,5,7,0,4,5,4,10,0,31,9,0,5,12,2,2,21,15,2,4,20,0,2,7,14,3,3,0,1,1,0,2,0,1,9,6,4,0,1,11,2,3,1,5,0,3,2,0,2,27,0,4,1,0,0,0,4,2,2,1,3,10,5,1,5,2,0,6,6,4,1,3,0,0,2,0,2,1,0,3,0,2,0,2,1,2,13,4,0,5,0,0,15,24,1,1,0,2,1,3,1,3,1,0,8,0,0,3,22,5,0,10,2,6,3,10,0,4,3,0,8,33,25,5,1,0,0,1,0,2,4,0,1,5,1,3,22,2,5,16,0,0,0,2,1,10,7,2,2,1,0,3,5,2,3,1,0,2,1,1,0,5,5,0,6,5,20,1,2,19,3,4,9,1,3,8,1,1,1,0,0,2,2,0,4,17,9,3,2,1,3,35,22,1,2,2,12,15,1,1,1,3,6,6,2,16,3,31,1,2,0,0,1,6,0,0,3,10,15,3,0,7,1,4,5,0,8,0,0,18,0,1,1,4,4,0,0,0,37,3,1,1,6,0,10,3,4,3,1,35,2,0,12,0,0,0,1,2,4,2,10,2,2,1,1,24,3,6,0,8,3,5,3,52,4,3,23,0,5,0,0,1,2,0,1,1,3,2,15,0,5,1,8,11,1,1,6,2,6,3,3,0,4,2,0,11,9,1,12,3,2,2,0,14,1,0,1,0,0,2,1,2,9,18,11,3,10,0,6,5,0,0,0,0,5,0,2,4,1,5,0,1,6,1,9,2,0,3,6,4,1,7,1,2,0,0,13,0,2,3,0,2,2,0,1,1,12,4,2,2,2,1,1,0,4,5,1,4,1,4,0,1,1,2,8,0,9,0,4,1,4,0,0,1,5,1,0,3,2,3,0,3,1,6,0,5,0,0,6,10,3,1,3,0,0,5,0]"
12369,http://assets.myntassets.com/v1/images/style/properties/8bc9be576081baae77e8561b1132288f_images.jpg,Men|Apparel|Topwear|Shirts|Purple|Fall|2011.0|Formal|Reid & Taylor Men Check Purple Shirts,"[20,33,15,11,30,3,22,0,9,13,269,1,2,1,2,429,8,27,2,16,7,1,15,0,3,4,13,130,10,51,1,4,6,2,10,12,35,41,7,53,48,14,25,0,0,9,0,7,162,11,25,11,6,14,1,19,2,0,116,6,12,5,15,32,158,0,12,8,1,14,19,7,19,12,20,164,8,0,5,1,34,1,410,32,3,12,7,142,24,143,15,0,17,16,29,31,6,5,78,1,1,18,7,1,7,38,5,28,10,11,15,5,10,5,30,9,30,218,10,5,8,17,5,12,2,0,328,3,4,47,25,6,0,6,7,0,13,1,4,25,1,65,1,11,24,0,5,6,10,30,16,18,1,10,18,1,44,7,10,9,54,1,7,2,27,6,8,79,2,0,169,0,36,5,262,12,3,15,8,7,3,13,134,13,3,20,0,10,41,1,26,721,1,7,15,7,23,3,2,6,25,23,9,7,31,0,40,19,130,16,5,1,49,4,1069,38,9,9,13,23,0,1,9,76,197,3,2,9,21,0,380,5,2,3,24,134,1,3,5,1,38,8,3,7,21,3,1,5,2,20,5,92,68,2,8,15,1,48,4,8,55,163,401,26,3,2,10,7,12,29,51,108,45,1,0,0,56,39,6,5,4,3,59,9,62,23,1,22,4,13,25,61,3,0,1,4,60,41,75,261,17,19,13,12,5,18,3,20,13,12,49,31,10,76,1,505,4,15,2,54,30,17,25,6,5,6,27,9,2,166,8,444,19,57,1,602,0,4,11,13,32,0,141,15,18,6,1,60,0,10,22,17,10,35,3,1,494,151,2,1,0,16,9,2,21,9,34,7,6,12,35,19,1,12,402,47,6,0,11,5,18,116,13,20,0,43,8,7,9,17,348,9,6,145,2,12,11,18,1,3,8,10,126,146,22,32,6,3,32,3,1,7,1,0,3,2,11,16,92,2,4,27,0,7,11,0,2,12,0,6,17,50,17,2,6,1,5,7,14,9,2,184,5,14,8,5,10,5,19,471,0,7,0,25,12,16,0,763,8,20,5,26,7,34,2,3,364,16,0,3,9,2,0,5,4,1,2,10,0,5,1,24,43,12,8,3,15,0,5,36,25,2,16,317,9,3,180,1,12,2,0,4,9,196,5,22,3,19,5,0,7,10]"
12967,http://assets.myntassets.com/v1/images/style/properties/c5a22e9ccf9b10e0a89ffbbf3e386584_images.jpg,Men|Footwear|Sandal|Sandals|Black|Fall|2011.0|Casual|ADIDAS Men Spry M Black Sandals,"[2,2,5,1,4,4,0,0,13,8,12,3,3,0,0,18,3,6,3,5,2,3,0,0,0,2,0,5,5,22,0,0,1,0,0,1,7,16,1,3,10,1,0,2,1,3,0,24,2,3,1,1,3,2,30,7,0,1,6,0,1,1,1,1,0,2,1,0,2,17,2,0,2,4,5,1,2,0,0,11,8,1,17,18,16,0,2,6,8,9,3,4,0,2,1,2,9,1,5,1,2,3,6,3,10,17,6,1,1,2,2,6,15,3,13,17,4,9,4,1,1,1,2,7,3,0,6,1,1,18,1,0,0,1,5,0,0,3,1,0,1,6,1,1,8,4,2,3,1,2,3,5,1,5,4,1,16,0,0,33,1,0,0,31,2,2,2,11,3,0,2,0,1,4,18,1,8,0,8,0,4,3,4,1,2,5,0,3,15,4,3,2,3,2,3,2,2,0,0,15,0,2,2,4,0,10,6,0,2,2,6,2,2,0,18,7,11,4,1,3,2,2,1,5,17,1,0,4,0,1,12,16,0,6,8,6,1,2,1,5,1,17,0,2,1,1,3,2,1,8,0,0,3,1,1,2,0,4,0,6,3,7,7,2,2,17,2,2,2,2,39,16,11,0,0,1,1,5,2,3,3,6,16,0,9,3,36,3,1,8,2,6,3,0,0,1,19,1,10,17,17,27,3,3,3,1,0,3,10,1,13,2,2,35,2,3,19,0,4,14,1,4,3,0,11,1,2,1,2,27,1,36,2,48,2,6,0,14,0,1,3,1,8,4,23,3,0,30,1,0,0,4,2,10,0,4,5,15,2,2,9,8,2,4,12,4,1,3,11,7,3,20,0,1,4,4,1,0,2,0,3,4,11,9,0,12,5,1,7,1,18,1,3,8,6,5,1,0,0,0,3,4,1,3,2,5,1,0,6,0,1,1,0,0,11,0,1,3,10,15,15,2,0,6,0,1,1,4,0,5,0,6,4,1,1,0,0,21,1,0,3,4,7,0,7,1,5,1,1,30,4,1,1,2,1,8,1,29,2,0,1,31,6,2,3,0,3,4,3,0,13,4,1,0,3,1,1,3,1,4,0,5,3,1,0,4,3,0,4,16,1,2,1,13,1,3,3,0,6,0,0,1,0,4,4,5,2,4,3,0,1,2]"
6842,http://assets.myntassets.com/v1/images/style/properties/92589dc7416b70f1a5c6a4c1f13d14e3_images.jpg,Unisex|Accessories|Shoe Accessories|Shoe Accessories|Black|Summer|2011.0|Casual|Timberland Unisex Rubber Sole Brush Shoe Accessories,"[15,3,0,1,5,3,2,3,4,15,6,1,2,1,0,0,2,0,1,2,0,8,0,1,0,2,1,1,3,1,0,2,0,0,8,1,2,1,6,2,3,6,1,0,1,0,0,2,2,20,1,0,2,4,8,2,2,2,0,0,2,2,8,1,0,0,5,3,0,0,1,1,2,2,3,2,0,0,1,6,3,0,1,5,6,0,0,6,6,1,23,0,0,3,3,3,2,1,1,0,0,1,2,7,6,11,1,2,1,3,3,1,1,3,2,1,3,0,2,1,1,9,3,4,6,0,5,2,5,3,3,4,1,3,0,4,5,1,3,1,1,1,0,5,0,2,4,4,0,0,4,3,0,3,8,8,2,0,0,4,0,0,1,6,3,1,1,0,8,0,3,0,1,1,0,5,1,0,4,1,1,1,2,2,0,2,0,0,30,1,10,2,0,1,0,4,0,0,6,2,12,2,17,1,7,1,0,0,2,7,1,0,5,0,1,1,3,2,3,1,0,2,0,1,0,0,0,0,0,0,4,8,0,0,0,3,0,2,1,4,2,3,1,0,2,3,0,1,1,21,3,2,2,1,2,4,0,0,4,2,2,1,0,2,0,10,3,1,4,3,4,4,4,0,1,3,4,3,1,4,2,2,2,1,1,4,1,2,2,5,0,7,9,0,0,2,0,7,0,2,36,13,0,1,8,1,0,0,2,2,7,3,1,3,12,1,2,2,2,2,2,3,2,1,1,2,11,2,0,2,0,0,2,8,1,0,0,5,0,0,1,1,0,1,5,1,0,0,0,0,7,4,0,1,0,14,1,1,1,0,1,1,3,7,2,1,8,17,0,4,7,5,0,1,0,0,1,0,6,5,0,2,13,1,0,13,2,0,3,0,5,0,2,5,1,2,5,4,1,3,1,6,4,1,1,6,2,0,2,1,2,3,0,1,7,3,0,3,1,2,15,3,5,3,1,0,1,1,0,5,2,3,6,0,2,0,0,3,1,1,1,1,10,0,2,1,15,7,3,0,2,0,2,1,3,7,1,4,0,1,1,2,2,0,0,0,3,7,2,0,2,1,1,1,3,3,4,2,0,5,2,3,7,3,0,1,6,1,1,9,3,2,2,2,5,1,2,21,0,1,0,1,0,0,11,9,0,1,2,0,6,7]"
13089,http://assets.myntassets.com/v1/images/style/properties/59912a0287751ff0475c8748dbcf4ea0_images.jpg,Men|Apparel|Topwear|Sweatshirts|Grey|Fall|2011.0|Sports|ADIDAS Men Lfc Auth Hood Grey Sweatshirts,"[6,11,7,35,21,10,32,4,11,9,4,14,6,81,2,8,10,23,2,9,31,7,2,36,3,9,19,10,22,6,0,2,5,6,6,13,16,6,7,31,5,7,16,0,6,15,0,2,1,16,12,9,33,17,34,6,8,4,9,13,23,9,7,11,18,12,7,13,1,3,13,5,8,7,6,10,6,1,6,16,7,4,9,2,61,16,1,2,8,3,7,0,11,33,7,5,29,6,20,5,16,13,8,9,5,32,28,21,41,23,22,23,18,16,12,4,18,9,7,1,10,19,37,8,4,117,3,2,4,2,39,20,2,7,3,11,10,0,9,2,1,15,1,18,2,16,4,20,89,19,42,13,0,8,10,2,12,8,2,24,17,5,8,32,18,38,12,18,17,1,40,6,15,20,11,7,4,70,6,8,9,19,14,7,1,10,1,0,7,3,12,9,0,9,7,8,11,62,9,14,16,9,23,21,3,0,24,9,4,22,5,6,12,19,2,6,3,6,27,32,4,2,8,15,7,6,40,17,15,5,7,16,1,4,8,9,4,31,8,9,3,19,0,4,18,6,3,1,0,11,3,11,13,0,12,46,13,12,5,11,57,18,5,6,3,21,5,4,19,15,5,3,6,2,4,7,11,9,2,26,34,9,3,14,9,17,49,23,39,15,33,24,8,0,0,15,16,33,16,5,5,23,14,8,8,13,4,12,24,20,29,37,5,3,5,3,6,31,2,3,39,17,16,4,15,10,6,48,5,7,9,18,9,8,22,13,0,6,24,38,6,1,24,26,14,0,1,5,2,15,18,8,8,3,1,9,13,10,6,37,5,17,17,10,27,36,13,16,8,13,22,9,0,13,4,13,12,5,22,6,16,7,21,4,48,14,19,14,16,12,4,10,6,11,0,12,4,7,3,6,8,9,14,2,9,9,71,5,22,5,3,165,0,2,14,12,25,16,20,1,16,19,115,7,150,0,3,26,0,10,5,18,18,2,13,0,3,21,4,24,1,6,7,3,16,8,11,4,4,5,4,25,4,13,15,14,7,0,42,19,11,5,14,35,5,1,1,12,11,7,6,1,2,4,8,6,5,7,4,6,7,16,7,15,15,12,14,12,18,21,7,8,14,3,33,1,9,11,21,67,9,54,91,2,6,19,8,27,6,0,10,27]"
48311,http://assets.myntassets.com/v1/images/style/properties/Pitaraa-Women-Golden-Brass-Bead-Bracelet_179aa06939858b54e8e6c80fe12d94d5_images.jpg,Women|Accessories|Jewellery|Bracelet|Bronze|Winter|2012.0|Casual|Pitaraa Women Bronze Beaded Bracelet,"[5,2,9,1,14,5,3,5,2,6,2,3,7,0,0,2,4,3,3,3,2,15,1,4,0,0,0,2,8,6,0,2,4,6,13,4,2,1,9,0,2,3,0,0,0,3,0,3,1,4,4,1,1,1,5,1,3,2,5,0,2,3,0,3,0,1,1,2,0,4,0,0,1,9,1,2,1,0,0,2,2,2,1,4,1,4,1,3,1,6,7,1,0,1,6,0,0,6,0,0,4,1,7,2,11,2,1,7,2,1,3,2,3,4,7,2,1,0,4,6,4,5,0,6,2,0,1,7,0,2,2,4,1,0,4,3,14,0,4,0,0,1,0,2,14,0,6,2,0,1,0,3,2,0,4,3,0,8,0,1,0,2,0,3,4,2,16,2,4,0,1,6,2,2,4,3,4,1,1,3,2,5,4,4,1,6,3,0,3,0,5,1,2,5,5,2,0,0,7,1,10,1,3,2,5,0,4,0,4,11,5,0,4,0,0,7,10,9,3,0,3,5,0,2,10,3,1,1,0,3,2,8,3,3,3,1,1,0,1,6,5,10,1,1,1,5,0,0,2,4,8,0,1,0,5,0,1,1,1,4,0,6,1,0,4,4,0,0,4,1,5,1,2,2,2,0,3,8,1,0,6,0,5,0,0,2,3,3,2,2,0,6,18,0,0,9,9,0,3,4,3,5,5,0,3,0,1,0,7,3,3,1,7,0,2,1,4,0,0,1,2,5,2,4,5,2,4,0,4,2,0,2,0,2,0,0,0,3,1,5,2,0,2,3,14,3,0,0,0,2,1,5,0,0,1,6,0,3,0,1,14,9,2,2,0,0,5,0,1,2,4,13,0,10,0,0,4,3,2,0,10,2,3,2,0,12,1,1,2,3,3,2,2,4,5,4,2,4,9,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,15,6,0,0,12,0,6,2,0,1,0,1,1,1,0,7,0,2,1,1,8,1,0,1,0,2,2,2,2,1,3,2,7,3,1,3,3,0,1,2,3,2,1,9,0,3,3,3,1,1,1,0,0,6,6,0,2,1,2,1,5,9,6,0,2,4,0,3,2,4,1,3,2,0,1,1,1,2,2,3,4,5,1,0,0,0,0,0,0,4,22,6,0,1,0,0,3,1]"
9036,http://assets.myntassets.com/v1/images/style/properties/06edc2da9c6d103d299e5e8dafc5b6b9_images.jpg,Men|Footwear|Shoes|Formal Shoes|Black|Winter|2011.0|Formal|Buckaroo Men Flores Black Formal Shoes,"[3,38,10,7,20,6,43,4,5,10,15,6,3,42,9,11,6,29,4,10,55,8,3,11,13,44,78,22,8,10,1,5,15,3,13,24,9,7,10,44,6,9,44,3,45,35,4,7,11,3,9,8,30,13,6,4,3,3,11,18,31,12,14,51,37,11,39,37,1,2,36,9,5,12,10,7,7,14,27,5,7,0,13,6,3,27,1,1,14,19,20,0,5,33,25,17,1,20,34,1,17,49,3,0,1,17,34,15,5,94,46,14,7,3,7,3,31,16,40,9,16,15,54,9,6,11,7,0,34,6,21,10,0,17,1,5,14,0,16,8,2,21,0,6,2,14,24,20,41,27,93,59,1,9,7,0,6,12,9,3,11,5,31,4,61,39,28,14,14,0,58,4,22,9,13,8,1,23,36,4,46,21,28,2,2,12,18,2,24,0,15,8,1,5,52,12,13,7,25,8,34,5,22,9,2,1,19,17,12,17,14,10,20,25,3,12,1,2,28,21,3,6,1,40,12,1,25,58,29,0,18,1,6,0,21,51,2,46,5,2,7,6,0,12,55,2,3,1,0,19,4,36,44,0,25,79,0,24,4,14,96,9,5,29,4,9,9,13,33,12,4,8,17,1,0,1,14,12,3,15,12,3,10,13,35,41,17,27,4,31,18,12,2,0,0,13,27,11,13,10,41,3,8,15,1,35,0,9,16,47,33,37,11,7,4,10,5,37,1,2,45,16,48,3,13,6,10,64,2,8,18,11,16,15,13,9,10,6,14,18,9,0,22,77,5,1,7,4,2,52,28,1,31,5,0,1,7,8,6,18,2,15,36,0,10,44,4,13,3,4,12,6,1,33,10,63,2,0,62,4,28,7,2,8,1,18,48,18,14,3,9,12,8,22,1,12,17,5,1,25,15,9,25,6,5,8,59,26,33,0,1,25,0,3,11,10,81,46,11,3,2,24,7,8,73,0,1,25,10,20,1,16,32,0,17,0,0,2,13,27,1,9,8,6,7,29,8,23,0,4,1,28,0,97,15,31,0,2,39,44,10,3,72,44,9,2,3,15,1,5,8,0,2,40,2,2,6,21,0,3,3,17,50,18,36,29,51,7,6,15,35,20,24,15,32,1,20,2,2,35,1,50,35,7,5,9,13,32,6,0,8,42]"
39386,http://assets.myntassets.com/v1/images/style/properties/4850873d0c417e6480a26059f83aac29_images.jpg,Men|Apparel|Bottomwear|Jeans|Blue|Summer|2012.0|Casual|Peter England Men Party Blue Jeans,"[11,7,2,1,1,4,11,1,16,6,42,0,3,1,1,39,8,17,0,5,15,3,8,1,7,8,18,21,16,10,0,3,0,0,4,9,5,9,5,11,16,4,53,0,1,19,1,16,8,3,5,12,40,10,13,8,2,0,14,1,35,4,3,27,17,2,2,14,2,11,11,2,9,7,4,8,3,11,6,11,8,0,23,13,36,2,9,6,9,8,1,0,3,25,24,2,51,4,44,3,2,12,8,2,3,31,13,10,5,27,20,4,10,3,11,11,18,14,5,0,1,7,15,3,0,1,12,1,8,10,13,5,0,6,3,0,3,1,3,7,2,15,0,4,8,2,0,5,11,48,42,9,1,2,2,3,44,1,8,17,36,0,20,32,34,3,4,21,6,0,17,2,1,15,18,3,2,1,10,2,6,14,11,4,1,3,2,4,10,0,13,24,1,6,16,5,5,4,1,4,3,19,3,10,3,2,12,25,4,0,9,7,35,6,52,8,5,5,22,4,1,3,8,27,12,0,16,13,32,0,67,11,0,0,27,12,2,15,7,0,3,12,5,7,23,3,0,2,3,15,0,24,14,0,13,58,3,17,4,11,16,26,12,31,3,9,10,4,21,25,6,31,8,1,7,3,17,5,2,11,8,8,7,25,17,37,17,3,11,14,2,16,2,1,0,2,24,3,25,24,17,26,16,11,7,8,2,14,3,12,26,7,5,8,1,7,5,17,4,10,30,1,27,0,2,2,14,26,1,32,12,31,15,14,2,33,1,3,4,6,3,1,18,28,6,2,4,28,0,1,11,9,9,9,1,6,15,17,2,0,3,8,5,0,24,25,3,7,3,15,5,0,0,0,18,51,14,4,9,4,2,19,11,13,0,13,17,7,7,10,33,2,3,20,1,10,3,1,1,0,12,1,15,5,1,9,8,4,16,2,0,10,0,0,8,4,41,14,19,4,7,8,1,11,15,1,0,26,4,3,5,18,20,2,2,0,3,11,3,4,1,10,1,9,10,6,4,0,5,9,1,14,1,8,2,11,5,7,10,0,1,5,16,18,11,3,19,6,1,14,18,0,2,2,1,5,1,9,1,2,3,6,7,2,4,1,16,1,12,16,3,10,4,19,3,2,27,4,4,16,1,4,6,6,3,12,5,38,4,1,5,36]"
56825,http://assets.myntassets.com/v1/images/style/properties/John-Players-Men-Brown-Shirt_7eec3b0568f65dc8f39a534376538551_images.jpg,Men|Apparel|Topwear|Shirts|Brown|Summer|2012.0|Casual|John Players Men Brown Shirt,"[16,3,15,0,5,49,8,0,5,2,16,3,9,1,1,38,5,2,3,16,0,6,6,0,4,13,0,3,4,9,7,22,10,4,6,0,3,15,5,10,5,0,18,6,0,6,92,3,0,3,5,3,1,3,7,10,4,9,6,0,1,2,5,0,9,0,1,1,203,6,0,1,351,0,43,19,152,2,17,6,8,1,6,18,10,4,57,8,5,10,1,11,17,4,2,4,12,7,1,27,2,12,6,1,3,10,0,12,26,0,3,0,11,0,13,13,1,3,4,1,3,5,4,0,3,0,3,5,1,8,2,3,4,40,168,1,7,7,1,2,47,2,118,1,13,0,0,1,5,2,2,4,44,6,3,6,11,2,214,5,143,0,8,12,1,2,3,4,1,5,6,1,1,2,29,2,5,1,11,137,4,0,9,36,115,9,0,9,4,2,3,49,11,6,4,4,6,0,0,4,4,445,0,3,2,28,6,2,4,16,7,11,10,7,7,12,6,8,6,1,0,0,20,5,6,127,4,5,3,2,13,4,0,3,1,2,2,3,5,0,5,10,211,31,1,5,2,36,20,17,3,5,11,3,26,4,2,6,49,9,1,7,5,4,7,4,153,15,1,7,7,24,10,36,24,6,7,3,17,2,3,5,14,1,0,6,7,2,8,5,2,2,2,0,186,2,4,21,47,35,13,15,8,5,7,5,11,31,6,7,18,8,2,9,3,2,3,4,11,13,4,3,6,167,7,4,4,5,319,21,17,11,13,7,0,14,34,7,0,5,9,9,105,4,9,19,0,18,0,1,4,1,6,7,111,7,12,15,3,1,4,9,6,4,10,4,8,6,2,20,1,3,0,0,5,2,0,5,1,0,6,8,9,8,0,7,9,1,2,11,15,1,19,4,2,14,4,2,8,0,3,3,3,5,1,3,2,2,6,11,22,2,1,18,16,1,0,4,5,3,4,2,0,9,1,2,227,1,0,1,38,3,5,30,2,7,3,13,4,6,3,25,2,2,7,1,3,1,156,3,12,4,1,3,5,10,7,8,3,0,0,4,4,6,4,11,10,3,4,1,13,7,1,1,22,8,3,6,1,2,0,3,4,3,3,1,3,21,3,12,2,14,7,44,5,1,28,0,10,5,2,0,2,12,4,9,2,21,8,79,4,4]"
38405,http://assets.myntassets.com/v1/images/style/properties/059445627a9611d38218864729d5eeb0_images.jpg,Women|Accessories|Belts|Belts|White|Summer|2012.0|Casual|Baggit Women White Capri Taj Belt,"[3,0,0,7,2,0,0,1,3,0,0,5,1,0,1,0,1,0,0,0,21,0,0,41,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,14,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,1,1,0,0,1,1,0,1,0,0,0,0,14,1,0,0,3,0,0,1,1,6,38,0,2,0,0,0,3,2,0,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,18,0,0,1,19,0,0,0,0,1,0,4,3,2,19,1,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,13,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,6,0,1,0,0,12,0,0,4,15,0,0,0,0,1,0,1,0,0,5,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,4,0,0,33,0,3,0,2,0,0,0,0,0,0,0,2,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,3,5,0,0,0,6,0,0,7,1,2,1,0,1,0,0,0,1,2,1,0,1,0,0,2,0,0,2,0,0,5,0,0,0,0,8,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0]"
